bank_name,bank_code,branch_name,branch_code
Bank of Ceylon,7010,Horana,54
Bank of Ceylon,7010,Badalkumbura,540
Bank of Ceylon,7010,Pelawatte City Kalutara,541
Bank of Ceylon,7010,Mahiyangana,542
Bank of Ceylon,7010,Kiribathgoda,543
Bank of Ceylon,7010,Madampe,544
Bank of Ceylon,7010,Minuwangoda,545
Bank of Ceylon,7010,Pannala,546
Bank of Ceylon,7010,Nikaweratiya,547
Bank of Ceylon,7010,Anamaduwa,548
Bank of Ceylon,7010,Galgamuwa,549
Bank of Ceylon,7010,Maharagama,55
Bank of Ceylon,7010,Weligama,550
Bank of Ceylon,7010,Anuradhapura Bazzar,551
Bank of Ceylon,7010,National Institute Of Education,552
Bank of Ceylon,7010,Giriulla,553
Bank of Ceylon,7010,Bingiriya,554
Bank of Ceylon,7010,Melsiripura,555
Bank of Ceylon,7010,Matugama,556
Bank of Ceylon,7010,Moratumulla,557
Bank of Ceylon,7010,Waikkal,558
Bank of Ceylon,7010,Mawanella,559
Bank of Ceylon,7010,Tangalle,56
Bank of Ceylon,7010,Buttala,560
Bank of Ceylon,7010,Dematagoda,561
Bank of Ceylon,7010,Warakapola,562
Bank of Ceylon,7010,Dharga Town,563
Bank of Ceylon,7010,Maho,564
Bank of Ceylon,7010,Madurankuliya,565
Bank of Ceylon,7010,Aranayake,566
Bank of Ceylon,7010,Dedicated Economic Centre-Meegoda,567
Bank of Ceylon,7010,Homagama,568
Bank of Ceylon,7010,Hiripitiya,569
Bank of Ceylon,7010,Eheliyagoda,57
Bank of Ceylon,7010,Hettipola,570
Bank of Ceylon,7010,Kirindiwela,571
Bank of Ceylon,7010,Negombo Bazzar,572
Bank of Ceylon,7010,Central Bus Stand,573
Bank of Ceylon,7010,Mankulam,574
Bank of Ceylon,7010,Gampola,575
Bank of Ceylon,7010,Dambulla,576
Bank of Ceylon,7010,Lunugala,577
Bank of Ceylon,7010,Yakkalamulla,578
Bank of Ceylon,7010,Bibile,579
Bank of Ceylon,7010,Beruwala,58
Bank of Ceylon,7010,Dummalasuriya,580
Bank of Ceylon,7010,Madawala,581
Bank of Ceylon,7010,Rambukkana,582
Bank of Ceylon,7010,Mattegoda,583
Bank of Ceylon,7010,Wadduwa,584
Bank of Ceylon,7010,Ruwanwella,585
Bank of Ceylon,7010,Pilimatalawa,587
Bank of Ceylon,7010,Peradeniya,588
Bank of Ceylon,7010,Kalpitiya,589
Bank of Ceylon,7010,Kadawatha,59
Bank of Ceylon,7010,Akkaraipattu,590
Bank of Ceylon,7010,Nintavur,591
Bank of Ceylon,7010,Dikwella,592
Bank of Ceylon,7010,Milagiriya,593
Bank of Ceylon,7010,Rakwana,594
Bank of Ceylon,7010,Kolonnawa,595
Bank of Ceylon,7010,Talgaswela,596
Bank of Ceylon,7010,Nivitigala,597
Bank of Ceylon,7010,Nawalapitiya,598
Bank of Ceylon,7010,Aralaganwila,599
Bank of Ceylon,7010,Trincomalee,6
Bank of Ceylon,7010,Fifth City,60
Bank of Ceylon,7010,Jayanthipura,600
Bank of Ceylon,7010,Hingurakgoda,601
Bank of Ceylon,7010,Kirulapana,602
Bank of Ceylon,7010,Lanka Hospital,603
Bank of Ceylon,7010,Ingiriya,604
Bank of Ceylon,7010,Kankesanthurai,605
Bank of Ceylon,7010,Udadumbara,606
Bank of Ceylon,7010,Panadura Bazaar,607
Bank of Ceylon,7010,Kaduwela,608
Bank of Ceylon,7010,Hikkaduwa,609
Bank of Ceylon,7010,Moratuwa,61
Bank of Ceylon,7010,Pitigala,610
Bank of Ceylon,7010,Kaluwanchikudy,611
Bank of Ceylon,7010,Lake View,612
Bank of Ceylon,7010,Akuressa,613
Bank of Ceylon,7010,Matara City,614
Bank of Ceylon,7010,Galagedera,615
Bank of Ceylon,7010,Kataragama,616
Bank of Ceylon,7010,Keselwatte,617
Bank of Ceylon,7010,Metropolitan,618
Bank of Ceylon,7010,Elpitiya,619
Bank of Ceylon,7010,Kesbewa,620
Bank of Ceylon,7010,Kebithigollawa,621
Bank of Ceylon,7010,Kahatagasdigiliya,622
Bank of Ceylon,7010,Kantale Bazaar,623
Bank of Ceylon,7010,Trincomalee Bazaar,624
Bank of Ceylon,7010,Katukurunda,625
Bank of Ceylon,7010,Valachchenai,626
Bank of Ceylon,7010,Regent Street,627
Bank of Ceylon,7010,Grandpass,628
Bank of Ceylon,7010,Koslanda,629
Bank of Ceylon,7010,Velanai,63
Bank of Ceylon,7010,Chenkalady,630
Bank of Ceylon,7010,Katubedda Campus,631
Bank of Ceylon,7010,Kandapola,633
Bank of Ceylon,7010,Dehiowita,634
Bank of Ceylon,7010,Lake House,636
Bank of Ceylon,7010,Nelliady,638
Bank of Ceylon,7010,Rattota,639
Bank of Ceylon,7010,Pallepola,640
Bank of Ceylon,7010,Medirigiriya,641
Bank of Ceylon,7010,Deraniyagala,642
Bank of Ceylon,7010,Gonapola,643
Bank of Ceylon,7010,Parliamentary Complex,644
Bank of Ceylon,7010,Kalawana,645
Bank of Ceylon,7010,Boralesgamuwa,646
Bank of Ceylon,7010,Lunuwatte,647
Bank of Ceylon,7010,Kattankudy,648
Bank of Ceylon,7010,Kandy 2nd,649
Bank of Ceylon,7010,Talatuoya,650
Bank of Ceylon,7010,Bombuwela,651
Bank of Ceylon,7010,Bakamuna,652
Bank of Ceylon,7010,Galkiriyagama,653
Bank of Ceylon,7010,Madatugama,654
Bank of Ceylon,7010,Tambuttegama,655
Bank of Ceylon,7010,Nochchiyagama,656
Bank of Ceylon,7010,Agalawatta,657
Bank of Ceylon,7010,Katunayake I.P.Z.,658
Bank of Ceylon,7010,Gurugoda,659
Bank of Ceylon,7010,Corporate,660
Bank of Ceylon,7010,Baduraliya,662
Bank of Ceylon,7010,Kotahena,663
Bank of Ceylon,7010,Pothuhera,664
Bank of Ceylon,7010,Bandaragama,665
Bank of Ceylon,7010,Katugastota,666
Bank of Ceylon,7010,Neluwa,667
Bank of Ceylon,7010,Borella  2nd,668
Bank of Ceylon,7010,Girandurukotte,669
Bank of Ceylon,7010,Kollupitiya 2nd,670
Bank of Ceylon,7010,Isurupaya,671
Bank of Ceylon,7010,Colombo Gold Center,672
Bank of Ceylon,7010,Bulathsinhala,673
Bank of Ceylon,7010,Enderamulla,674
Bank of Ceylon,7010,Nittambuwa,675
Bank of Ceylon,7010,Kekirawa,676
Bank of Ceylon,7010,Weliweriya,677
Bank of Ceylon,7010,Padukka,678
Bank of Ceylon,7010,Battaramulla,679
Bank of Ceylon,7010,Matale,68
Bank of Ceylon,7010,Aluthgama,680
Bank of Ceylon,7010,Personal,681
Bank of Ceylon,7010,Veyangoda,682
Bank of Ceylon,7010,Pelmadulla,683
Bank of Ceylon,7010,Ratnapura Bazaar,684
Bank of Ceylon,7010,Ward Place,685
Bank of Ceylon,7010,Dehiattakandiya,686
Bank of Ceylon,7010,Raddolugama,687
Bank of Ceylon,7010,Balangoda,688
Bank of Ceylon,7010,Ratmalana,689
Bank of Ceylon,7010,Pelawatta,690
Bank of Ceylon,7010,Hakmana,691
Bank of Ceylon,7010,Eppawala,692
Bank of Ceylon,7010,Ruhunu Campus,693
Bank of Ceylon,7010,Bogahakumbura,699
Bank of Ceylon,7010,Panadura,7
Bank of Ceylon,7010,Dambagalla,700
Bank of Ceylon,7010,Ella,701
Bank of Ceylon,7010,Ethiliwewa,702
Bank of Ceylon,7010,Keppetipola,703
Bank of Ceylon,7010,Moneragala Town,705
Bank of Ceylon,7010,Okkampitiya,706
Bank of Ceylon,7010,Pelawatta,707
Bank of Ceylon,7010,Batuwatte,708
Bank of Ceylon,7010,Bopitiya,711
Bank of Ceylon,7010,Asiri Central,713
Bank of Ceylon,7010,Katuwellegama Courtaulds Clothing Lanka (Pvt) Ltd,714
Bank of Ceylon,7010,Dalugama,715
Bank of Ceylon,7010,Delgoda,716
Bank of Ceylon,7010,Demanhandiya,717
Bank of Ceylon,7010,Fish Market Peliyagoda,718
Bank of Ceylon,7010,Ganemulla,720
Bank of Ceylon,7010,Gothatuwa,721
Bank of Ceylon,7010,Mahahunupitiya,722
Bank of Ceylon,7010,Mulleriyawa New Town,723
Bank of Ceylon,7010,Naiwala,724
Bank of Ceylon,7010,Meegalewa,728
Bank of Ceylon,7010,Badulla City,729
Bank of Ceylon,7010,Welimada,730
Bank of Ceylon,7010,Ceybank Credit card centre,731
Bank of Ceylon,7010,Biyagama,732
Bank of Ceylon,7010,Warapitiya,733
Bank of Ceylon,7010,Kinniya,735
Bank of Ceylon,7010,Piliyandala,736
Bank of Ceylon,7010,Hanwella,741
Bank of Ceylon,7010,Walapane,743
Bank of Ceylon,7010,Walgama,744
Bank of Ceylon,7010,Rajagiriya,746
Bank of Ceylon,7010,Taprobane,747
Bank of Ceylon,7010,Uragasmanhandiya,748
Bank of Ceylon,7010,Karainagar,749
Bank of Ceylon,7010,Koggala E.P.Z,750
Bank of Ceylon,7010,Suriyawewa,751
Bank of Ceylon,7010,Thihagoda,752
Bank of Ceylon,7010,Udugama,753
Bank of Ceylon,7010,Ahungalla,754
Bank of Ceylon,7010,Athurugiriya,757
Bank of Ceylon,7010,Treasury Division,760
Bank of Ceylon,7010,Thirunelvely,761
Bank of Ceylon,7010,Narahenpita,762
Bank of Ceylon,7010,Malabe,763
Bank of Ceylon,7010,Ragama,764
Bank of Ceylon,7010,Pugoda,765
Bank of Ceylon,7010,Mount Lavinia,766
Bank of Ceylon,7010,Ranna,767
Bank of Ceylon,7010,Alawathugoda,768
Bank of Ceylon,7010,Yakkala,769
Bank of Ceylon,7010,Ibbagamuwa,770
Bank of Ceylon,7010,Kandana,771
Bank of Ceylon,7010,Hemmathagama,772
Bank of Ceylon,7010,Kottawa,773
Bank of Ceylon,7010,Angunakolapelessa,774
Bank of Ceylon,7010,Visakha,775
Bank of Ceylon,7010,Islamic Banking Unit,776
Bank of Ceylon,7010,Electronic Banking Unit,777
Bank of Ceylon,7010,Atchuvely,778
Bank of Ceylon,7010,Norchcholei,779
Bank of Ceylon,7010,Kadawatha 2nd City,780
Bank of Ceylon,7010,Teldeniya,781
Bank of Ceylon,7010,Rambewa,782
Bank of Ceylon,7010,Polpithigama,783
Bank of Ceylon,7010,Deiyandara,784
Bank of Ceylon,7010,Hali ela,785
Bank of Ceylon,7010,Godakawela,786
Bank of Ceylon,7010,Kopay,787
Bank of Ceylon,7010,BOC premier,788
Bank of Ceylon,7010,Makola,789
Bank of Ceylon,7010,Eravur,790
Bank of Ceylon,7010,Valvettithurai,791
Bank of Ceylon,7010,Chankanai,792
Bank of Ceylon,7010,Vavuniya City,793
Bank of Ceylon,7010,Urumpirai,794
Bank of Ceylon,7010,Boragas,795
Bank of Ceylon,7010,Mattala Airport,796
Bank of Ceylon,7010,Medawala,797
Bank of Ceylon,7010,Thalduwa,798
Bank of Ceylon,7010,Nelundeniya,799
